"text","likeCount","reply"
"故事跟我之前聽到的有點不一樣，是女方嫌棄對方只是臭打遊戲的宅，最近又聽到不同版本。",1,FALSE
"搞些男女对立的事件，真有用",16,TRUE
"還是那句老話，愛別人之前請先愛自己。",50,FALSE
"你影片裡那個根本不是女主,只是別人為了流量出來消費死者罷了,女主本人長啥樣至今未知",5,FALSE
"我为祖国献石油",0,FALSE
"「愛自己自私」 是你懂得愛自己/有能力愛自己之後，才懂得「如何愛別人」 只有體驗過的才知道其中奧妙。",11,FALSE
"男生有亲妹妹，是主播，男生有教育过妹妹如何通过聊骚骗老男人的钱。所以男生自己本身可能也是抱着花钱买爱的心态去供养这个女生的，但是男生清醒时他自己却崩溃掉了。我是女生，以前也有过打钱给女主播让她与我做闺蜜的时候，最后发现人家没有真心对待我我还欠了一些花呗时候也很失落，很厌恶自己。所以对于年轻人，有些危险规则不要去玩，不论心态还是财力，你都没有那个能力的。",4,FALSE
"總而言之 和自己交往就不會有這些問題 像我就長個只有自己能愛的臉 輕鬆多了",5,FALSE
"中共國男女不平等已經是深根地固。看中共政治高層，有多少人是女性？一胎化制度下，多少女嬰被毀了。這種情況, 撈女當然多。",0,FALSE
"重庆湖女江西四川的女的就留给本地人好了，别出来",0,FALSE
"按你说的台湾太鲁阁出轨事故还能找到没发现的遗骸是不是说死在台湾偷着乐呢？",0,TRUE
"其實台灣也很多，只是沒人想說罷了",2,FALSE
"胖貓自己心甘情願的 女方的態度都這樣了他還要不斷投入這也是胖貓自己的選擇! 最重要的是錢也不去討討看直接自殺真的是傻!",7,FALSE
"我覺得西方教育這點來說真的比較好，不會從小限制男女交往。大多數的人在高中就已經有些男女交往的經驗，不只自己更認識自己要什麼，也可以從別人那裡看到正反教材。 而且這個時候還與父母同住，孩子但凡與父母關係好一點，要情緒崩潰的時候至少還有人可以傾訴。 反觀亞洲社會到大學都不太讓孩子有戀愛經驗，導致許多事情都從媒體學的， 可是媒體所呈現的關係往往都是非常不健康的。",16,FALSE
"社会大环境对个别群体的保护缺失，导致那个群体会利用自己手头的资源为自己谋利益和保障到极致。都是治理无能导致的内斗",0,FALSE
"不管是50多万还是30多万，两年纯可支配收入这么高？",2,FALSE
"這就是為什麼寧願男男配（誤",7,FALSE
"有看到中國的集美們貼文要偷走橋上的供品，還發文評測好不好吃",0,FALSE
"這個國家裡的大城市，都是索多瑪與蛾摩拉。",0,FALSE
"欧美还有男校女校。",0,TRUE
"騙人交往但心目中只有想撈人錢甚至是命，撈人根本無恥不知道跟詐騙集團有什麼兩樣 不想交往一開始就別有金錢單方面索取 我自己朋友不喜歡一個追求她的醫生，送什麼東西都不要，約出來吃飯也是各付各的 她知道一旦處理不好或者這男的有病覺得在你身上付出很多錢跟禮物，女主敢分手或後面不赴約/訂婚/結婚...玉石俱焚都有 台灣很多這種案例，之前有被分手渣男盜領女友錢，被提告心生不滿，躲進前女友家殺了前女友母親，又性侵女友分手砲後殘忍再把前女友殺死 現在還只判去無期徒刑，可能表現良好就能出獄 再來還有個殺死2任女友都只是在牢裡吃免錢飯，不知道什麼時候出獄要殺第三個女友 一旦遇到激烈型火山孝子，嘖嘖，一起死或連累家人一起死",0,TRUE
"其實“自私”也沒錯。就看你怎麼做。 如果你偶爾自私是為了保護好自己，讓自己的生活素質提高，那就沒錯。 但如果過度的自私，那你就是社會的害群之馬。",3,TRUE
"一句話 說得很對 遇到撈女不怕 可以醒來 怕是怕遇到 遇到PUA榨汁機",6,FALSE
"青青河邊草，有友撈不少",0,FALSE
"唯物主義的國家 把錢當作唯一的價值 是非常正常的 愛攀比愛虛榮 然後又將女兒當成投資的工具 這種根深蒂固的社會現象 根本不是什麼情感教育能改變的",6,FALSE
"只覺得超蠢超好笑",3,FALSE
"中共很喜欢这种，挑拨矛盾的男女对立的事件分而治之",18,TRUE
"騙人交往但心目中只有想撈人錢甚至是命，撈人根本無恥不知道跟詐騙集團有什麼兩樣 不想交往一開始就別有金錢單方面索取 我自己朋友不喜歡一個追求她的醫生，送什麼東西都不要，約出來吃飯也是各付各的 她知道一旦處理不好或者這男的有病覺得在你身上付出很多錢跟禮物，女主敢分手或後面不赴約/訂婚/結婚...殺了女友，自己再自殺，或著只殺女友或家人同學友人，玉石俱焚都有 台灣很多這種案例，之前有被分手渣男盜領女友錢，被提告心生不滿，躲進前女友家殺了前女友母親，又性侵女友分手砲後殘忍再把前女友殺死 現在還只判去無期徒刑，可能表現良好就能出獄 再來還有個殺死2任女友都只是在牢裡吃免錢飯，不知道什麼時候出獄要殺第三個女友 一旦遇到激烈型火山孝子，嘖嘖，一起死或連累家人一起死",3,FALSE
"在多撈也比不上地方中國共產黨當官的",0,FALSE
"中國自己讓年輕女性愈來愈少的，活該，女權低落自然使女性更追求安全感",0,FALSE
"还是市场问题，引入外女，鲶鱼效应，让国女没市场就知道降价了",16,TRUE
"不想再看today看中國，想看世界。",11,FALSE
"對岸有胖貓，台灣有小草，相信錯的人，一生去了了…..",1,FALSE
"云南省镇雄县医院",1,TRUE
"還聯想到台灣之前有個黑道還是手上黑錢包養女蕾絲邊酒家女，反而被一家人分工合作殺死棄屍盜領錢",0,TRUE
"你说的那个好像是在玩P5梗的游戏玩家，但是后续都被不懂这梗的普通网民骂惨了",0,TRUE
"高速事故和五四紀念日被轉移了注意力。尤其是事故的傷亡原因和電動車安全問題才更應該被扣問和反思，這些問題更關乎上百人的死傷和今後千萬人的安全。",7,FALSE
"其實我覺得要看對象，對的人此生不渝，錯的人此生不與。我同意你最後那句最應該此生不渝的人是自己。",1,FALSE
"胖貓事件”到底是在遮擋什麼？不就是在淡化梅大高速的輿論風向嗎?哈 左手和右手是在吵的屁....玩布袋戲打架而已!...",2,FALSE
"致 大陸胖貓... 願菩薩能多照顧祢，若有來世，讓祢能幸福無牽掛的生活著！",6,FALSE
"這件事的結局就是胖貓和譚竹兩個人都輸了，胖貓輸了因為他當工具人最後想不開自殺了，譚竹輸了因為她觸犯法律以及違反人權導致自己身敗名裂。這件事的問題就是胖貓過於“無私”，譚竹過於“自私”，進而導致這樣的悲劇發生。 其實兩性關係最優解的模式是男女雙方“適當”的付出討好彼此，注意了，是”適當“。這意味著適當的付出討好彼此的意思是不需要過度的耗費資源和精力在對方身上，反而為自己留下喘氣空間。 說到這裡我們必須重新定義和了解”自私“的意思是什麼？”自私“難道一定是不好嗎？同時”大公無私“一定是好的嗎？ 總之，中國古代有一句話說得非常好，那就是”中庸“，這句話的含義是待人接物保持中正平和，因時制宜、因物製宜、因事制宜、因地制宜。",6,FALSE
"只是撈女這個字被中國發明而且，你試試用英文關鍵字simp/ 304等字查一下，歐美那邊情況完全是有過之而無不及",0,TRUE
"直到現在，就在今天(昨天)，才聽到一位身為人母的同事說，女生只要嫁得好就好，不用努力工作，並開始細數他看到某人嫁得好都能逍遙過日怎樣怎樣的。男女平權、家庭是共同分擔等觀念對他來說似乎還是太過前衛，明明同時有兒子女兒卻會有這種想法，實在讓我費解。",11,FALSE
"連鎖企業 大公司反而不能這樣搞",12,TRUE
"""一生只愛一個人，這個人應該是你自己"" 好中肯好可愛",1,FALSE
"男女感情事就你情我願 有啥好搬上檯面 讓吃瓜群眾在那高談闊論",5,FALSE
"資本主義，消費主義，物質主義，金錢至上等觀念導至社會扭曲。",2,FALSE
"最好就不要結婚，合之則來，不合即去",2,FALSE
"人间哪有真情在，捞你一块是一块",1,FALSE
"中國的戲劇角色在互動都有個特點,都在互相訓斥不聽自己話的人",3,FALSE
"男生給彩禮沒什麼，我表妹今年結婚，男方也給聘金，本是結婚習俗的一部分，有什麼好可怕的？ 重點是你問的那幾個對岸女生要多少彩禮？人民幣兩三萬就不用說了，這點小錢說出來給人笑死，如果要人民幣十萬以上，那才有該害怕的價值",17,TRUE
"我是见怪不怪，一般只要出现类似哪怕别人觉得好像没什么，都能引爆男女在微博之类地方互相对立升级为骂战。",3,FALSE
"不懂什麼好同情的，典型又一次男女互害。不止看到一次中國炒作拜金女割韭菜，现在居然屈原化起韭菜男了。黄蓋打周瑜願打願挨",0,FALSE
"我這幾天三不五時還是會想起胖貓最後那句 「我想吃麥當勞」 心裡都還是滿難過的 這麼願望超級渺小的 很難想像他到底要多難過才會走到這一步",6,FALSE
"那就會有更多小草出現，台灣會完蛋在那邊笑中國人現在走線，再不知道對岸生態之後就換你要走線了",4,TRUE
"這種司空見慣的感情糾紛到底有什麼值得討論的，浪費媒體資源。",4,FALSE
"工具人ATM的極致，真是可憐",1,FALSE
"有看到消息說那個道歉影片是跑出來蹭流量的 主角的帳號已經被封了",0,FALSE
"中式教育只顧沖學科 名次 鈔能力 小孩能長大讀書沒輕生就行了 那些談感情説愛意畢業了進社會 再拼搏有職位後才會心急再加壓 “我們是最後一代” 不是口號是現實 子女沒能在現實體驗感情的美好 卻想這代能抱有對未來的希望成家 還奢想能抱孫子 這才是真正的笑話",4,FALSE
"我是覺得「愛自己是愛自己」，「自私是自私」，兩件事對我來說是「分開的」。 文字很難表達。 （感覺emoji比較有的感覺） 我說的是「真正自己的那種」，他不會做出自私的行為，因為他本身賦予著，他做不出來沒有愛的事情。 反而，很多人誤解了「自己」，以為自己有，然後做出很多自私的行為之後，再來說自己是愛自己的 這裡說的有點繞口 （單純分享，僅代表個人感受） 反正，我覺得兩者得分開看 然後也要依事件獨立判斷，這樣",1,TRUE
"事情已经反转了，微博上有谭竹的账号，一直发布自己和胖猫的资金往来、聊天记录等微信截图，有很多人围攻ta，连胖猫姐姐也有和此谭竹对线。前天警方逮捕了这个谭竹账号的持有人，是个泸州23岁男性反串假扮的。很多任质疑胖猫姐姐怎么连弟弟女友的微博账号都分不出真假，而且至今连胖猫长什么样子，胖猫的死亡证明都没有，只有“胖猫姐姐”拿出一个不知真假且没有姓名的火化证。现在疑似整件事情都是凭空炒作出来的，为了打压5月1日梅大高速公路塌房致48人死亡事件。",0,FALSE
"婚嫁市場上，女方看男方的經濟與社會地位應該是很普遍的現象吧？婚友社也有專門介紹醫師、律師等高薪工作的公司。有女生會說，男生年輕沒錢沒關係，有上進心就好。其背後的意義也是，冀望將來另一半能有優渥的經濟水準。",7,FALSE
"最慘的是沒人知道這件事到底484真的就信了笑死",9,TRUE
"最好連一起出去吃飯都不要，對有病的人而言，一起出來吃飯給機會，要是沒結果，就算沒花他的錢，他也會覺得你朋友在耍他，浪費他的時間，一樣惱羞成怒",2,TRUE
"台灣同志圈也很多撈妹",1,FALSE
"怎麼沒有？ 不過道歉那段影片已經證實是ai造假的",0,TRUE
"中共利用矚目事件轉移焦點的手法，此生不渝！",0,FALSE
"撈女行為很無良 但外送空袋更無良,因為你己經知道對方的事情了卻還能做出這種無良的事",3,FALSE
"，男方给不出，要对方去借彩礼贷给她彩礼。另一个认识的要50w人民币，我哥结婚给了对方138万人民币，而且还得买市区房给双方共住。顺带一提，我说的这些是中产的情况，也就是月入5000-1万人民币的人",0,TRUE
"嗯? 講到女性，就需要特別聲明撈女，我們只討論撈，不討論女? 不然我們討論渣男，也只討論渣，不討論男好了。",6,FALSE
"电竞代打",0,TRUE
"今天怎麼沒有 but！",2,FALSE
"感覺又在各打50大板，不知所謂",0,TRUE
"女主角沒錯啊，男的自己要給還自己備註自願贈與，女主角又不騙又沒搶，男的自己不自重怎麼怪到女生身上？",7,FALSE
"没听见他姐姐吗，哪来的都是一胎化，那时候体制内公务员才是一胎化政策，农村人都是2个以上子女",0,TRUE
"健康的人都是該先愛自己。",8,FALSE
"真的，明明就是上一代殺女嬰太多導致的問題，偏偏不講",0,TRUE
"中国大陆的男女对立非常严重，但其实归根结底还是底层互害，抛去少数渣男渣女，大部分底层人民还是想好好生活的。 但是大家被剥削压榨的非常严重，不论男女都为钱而烦恼，这导致人们变得非常现实，都是围绕着钱。 而钱都在权贵的手里，矛盾自然不可能对准它们，底层互斗最优解。",12,FALSE
"人要愛自己啊！ 男女交往你情我願",9,FALSE
"在男女的問題上這個時候就不會「分裂國家了」",4,FALSE
"和那些遇到渣男渣女的一樣 別人一看就有問題的關係 勸分也勸不了 其實還蠻想說都是自找的 只是這次自殺才鬧起來 高速公路的事故明明更值得關注...",2,FALSE
"我們的之前麥當勞不也有為了要祭拜亡者薯條還是兒童餐，提早開鍋熱騰騰送去….人家都已經離開了，太過分了吧",0,FALSE
"先有了愛才有了付出，不是現有付出才能換到愛，反過來了...",1,FALSE
"很多人說中式傳統觀念導致，我完全是不敢苟同，如果一直有追開兩性議題，歐美那邊一早是已經擺上枱面講，而且情況是完全有過之而無不及，只是因為政治正確而被壓制，但如果用simp/ 304/ gold digger 等關鍵字查根本一堆次文化找到出來。 我是香港人，由中學10年代開始，已經有所謂「女生收兵」的講法，即是外貌吸引點的女生會同時跟幾個男生維持曖昧關係來享受物質或免費服務，卻從來不會真的認真對待如此關係。 女生利用感情獲得男生金錢、物質、服務古以有之，根本不是什麼新聞。但唯獨時代改變了的是，在以前這是道德可恥的行為，被發現會被無論男女強烈譴責。但現在在女權政治正確，女生不會被檢討之下，變成近乎像被默許的事情。 我認為，女生喜歡富有的男生，跟男生喜歡年輕少女是天性（是連學術都認可的事），無道德不道德可言。但若果一味只追求這些慾望而忽略了愛，那就變得跟野獸一樣，倘若是更甚者戲弄人心則我認為邪惡至極。心寒的是，觀察兩岸討論，台灣人對於女方戲弄人心來「撈」的行為普遍更不以為然，好像默許了這是女生的「玩法」",5,FALSE
"也是連約出來吃飯都不要，但因為是彼此雙方家長的共同朋友介紹的... 但還好朋友有全身而退只吃過不到3次飯，對方也知道女方的意願不是神經病，朋友也結婚了，對方狀況我沒問友人，只覺得她果然連這方面都蠻聰明的",0,TRUE
"有沒有錯很主觀，重點是這女的-超渣",2,TRUE
"我媽就是這種觀念，認為男生給女生付錢（包養？）是應該的，還重男輕女給了我哥很多錢去養女人，吃好料，然後我反而餐餐計較，對我而言的大餐就是麥當勞，他馬的！",3,FALSE
"？用引入這個說法就是物化女性。 而且這個悲劇正是上一代殺幾千萬女嬰導致的，厭女的迴力標終究會打到男人身上的，天價彩禮正是一例。",35,TRUE
"他還有6萬6人民幣 如果不是他完全不管不顧家裡還有父母 自己還有未來 沒有負債四肢健全。除了感情被潑冷水 基本也沒什麼其他事，兩人之間也沒有真的發生什麼了不起的事，只是發現了女的沒這麼愛他，他還一直抱怨一直送錢.. 如果他願意 要連吃一個月的麥當勞再去S 也可以 如果要說女方pua他 他也沒有比較少 「只是塊遮修布」",5,TRUE
"正常人都知道 不需要特別解釋 不是針對女性，會這麽想的都是有問題的，根本不需要這麽政治正確還特別解釋",2,FALSE
"而且中国近年来凭空炒作出的事件并不少。比如2022年山东“为爱冲锋”事件，一个男的称被妻子绿了，自己骑了三天共享单车赶到妻子校园山东某职业学院，想要闯进校园找妻子问个明白。在中国互联网上闹很大。后来查清楚此男妻子早已工作，并不是职业学校学生，他完全为了炒作抖音账号，之后他直播道歉，抖音账号紧接着被封杀。",0,TRUE
"古有屈原，現有胖貓",1,FALSE
"中國代打很賺的",0,TRUE
"爛總是比出來的",11,TRUE
"這個舊聞很重要嗎？",4,FALSE
"...人家當然不是要兩三萬 江西 廣西 三十萬人民幣 你沒看錯 我們公司在深圳請了個人每天吃飯只敢吃土豆(馬鈴薯配饅頭 因為要省錢幫兒子存彩禮..",0,TRUE
"1.這個台灣有一個很接近的詞叫火山孝子 只是下場最多是傾家蕩產而己,較少自殺的 2.真的別怪很多人會說大陸官方在操控 因為這件事大概就是舔狗在更嚴重一點 所以相同的情況我相信不會太少,就這種程度跟梅州高速公路比起來,嚴重性跟話題性完全不能比 3.華人本來就鼓吹男追女,但追到後,女生就要嫁雞隨雞 算是一種平衝,所以如果己經不鼓吹嫁雞隨雞 是不是也要抵制追女是天經地義的說法? ps 我最喜歡抖音幹片相親橋段裡的 男生反問女孩:你有什麼?",17,FALSE
"就是怕有不正常的人，雞蛋裡挑骨頭啊！不要被檢舉、不要被告，小心為上。",1,TRUE
"那又怎樣呢？又沒犯法，憑什麼指責？渣又不是犯罪，如果說這女的是詐騙從頭到尾都是假的那還好說，男的自己要獻殷勤那沒什麼好說的了",1,TRUE
"底层互斗",0,TRUE
"是拿了51万最后退了13万",0,FALSE
"Sb",0,FALSE
"這影片只是簡單敘述討論，女方有沒有，還是各方相關去看看",0,TRUE
"改名TODAY看中国吧",5,FALSE
"反正在父權框架下，男性幾乎在任何context的討論下就直接被預設為是加害者跟父權推手，而女性不管是既得利益者，還是單純是加害者，通通都可以推到父權、男性身上，站在道德制高點上的風景真棒。",2,TRUE
"范姐後面再說一生只愛一個人這個橋段的時候,真心覺得超可愛XDD",1,FALSE
"看著梗圖說 現在的感情不是拜月老 是拜財神 看著看著就哭了",6,FALSE
"韓國也有男女對立的問題",12,FALSE
"說啦，這個很主觀，是沒犯法。但，就是渣！",0,TRUE
"又不是只對你一個人講.. 你對先「講清楚」這件事 很敏感嗎？",1,TRUE
"一眼腳本",0,FALSE
"",0,TRUE
"等一下，那個露臉的都不是本人啊",0,FALSE
"我相信鯰魚效應已經發生了，但影響的人有限，只能說家庭教育太強大，以致於人們還是會用老一輩的過時價值觀行事，有點像祖父學的概念",4,TRUE
"什麼都是假的.. 連如果能好好相處一輩也噁心 你活得好辛苦",1,TRUE
"人心多變，人情百態。戀愛沒有公式，經驗無法複製。",0,FALSE
"not all woman 拒絕父親價值觀（男的必須付出經濟，女的必須付出性） 先愛自己再愛別人 找年齡差距太大的另一半真的很容易被欺負，對方社會經驗多得多",1,FALSE
"對對對 只有女的會愛錢，只有女的會虛情假意，只有女的會看中名利，只有女的會用感情當作欺騙的手段",0,TRUE
"他還有6萬6人民幣 他才20出頭 如果不是他完全不管不顧家裡還有父母 自己還有未來 沒有負債四肢健全 小有名氣。除了感情被潑了冷水 基本也沒什麼其他事，兩人之間也沒有真的發生什麼了不起的事，只是發現了女的沒這麼愛他，他還一直抱怨一直送錢.. 如果他願意 要連吃一個月的麥當勞再去S 也可以 如果要說女方pua他 他也沒有比較少 「只是塊遮修不」",1,FALSE
"馭民五術遙遙領先",1,TRUE
"憑啥讓你殺價？外女就看得上你？就是外女都知道吃點好的",14,TRUE
"不過那邊男生現在有新手法，，把女人搞大肚子，逼女人帶子成婚，這樣就可以壓彩禮，甚至可以把彩禮走個過場之後歸還男方，吃定女人為了孩子不得不。 當然了，後來很有名的是男女雙方談不攏，男方極盡壓榨女方，女方直接把孩子墮了。",0,TRUE
"從1胎到3胎的黨國計劃生育，這樣男多女少的失衡問題早就存在多時...什麼彩禮啊！相親二婚的社會現象一堆咧！還有那種北上廣深先去紅塵個幾年再來嫁人的咧！主要還是男多女少等369等的社會問題啦！25歲就老妹了...唯物下四五十還假在室都懶得講了",5,FALSE
"你口中的正常人在东亚社会中并不是“正常”的共识",0,TRUE
"陋習也能大聲喊笑死人 啊你是能拿多少啦 可憐",3,TRUE
"這個事件是假的",1,FALSE
"火山孝子，這種事情一個願打一個願挨，男孩子現在也要好好保護自己啊",7,FALSE
"現在人花太多時間上網了，沒有出門去跟人互動導致人際關係不好，然後又惡性循環下情緒就會爆，爆了就變恐怖XXX",2,FALSE
"雖然不知道胖貓是誰，但希望他獲得安息",5,FALSE
"你的一厢情愿，你真的是外星纯爱少年，地球的饭好歹吃了20年，什么都不懂吗",1,FALSE
"因為中國是個逆淘汰社會，久而久之做本份已經算是有良心了，没辦法",0,TRUE
"用来掩盖高速塌方事件",5,FALSE
"反正一來說胖貓不會被刪文, 二來不是人人有車, 人人可以有對象啊.",1,TRUE
"这个事件是用来掩盖梅大高速塌方的，现在都没人提梅大高速了",7,FALSE
"攀比效應吧... 彩禮拿越多就表示行情越高",1,TRUE
"不會啦，大家就算看小說，也還是能把小說和現實生活分開，戀愛觀不會因此要此生不渝這種，現在5.60歲以上那一代的才是此生不渝，現在男女生的交往心態根本很隨性吧XD 我反而覺得像是舔狗之類行為是受原生家庭的影響更大呢",1,FALSE
"看到影片中一直提到不是針對女性 就知道現在大家都很怕threads 上的極端女權主義人士來出征了",0,FALSE
"特別強調跟性別無關那段真的笑死 你們強不強調渣男的重點在渣 而不是男呢",2,FALSE
"我本來也是這樣想的，但直到西方政治政確瘋狂到影響我生活娛樂時，我只確定人類吃飽太閒接著就會發瘋",2,TRUE
"",2,TRUE
"有的地方彩礼文化的确很过分，甚至高到女方帮男方一起凑彩礼给自己“赎身” 另一方面现在年轻人看太多霸道总裁/皇子的无脑影片，对爱情的理解是粗浅和物质化的，也让一些人陷在 pua 里出不来",3,FALSE
"我爹70歲時還碰到60歲撈女 搞得退休金都沒有了還倒欠債 為了不想信用破產 省吃儉用還找我拿 搞得我人生大改變 就是不懂 不能靠自己雙手賺錢嗎 就算要花怎麼好意思無視對方實際情況 被告知了後雙手一攤說不知情 但我心裡也知道 我爹自己也有責任 這種事情是一個巴掌拍不響的",8,FALSE
"你的證據呢？",4,TRUE
"一個願打一個願挨，沒啥好說",1,FALSE
"影片开头就说是一个月后胖猫姐姐整理遗物时发现聊天记录后再发抖音谴责才引爆的",3,TRUE
"而且感覺妹肯定是不錯好看的，不然為什麼男的要這樣火山孝子？？其實中國如今結婚的也還是很早，所以這個男生二十出頭就在想到要娶老婆，可能同儕跟社會壓力大，必須要有一份賺錢的工作，跟漂亮的女人（才算是成功人士）。。。",0,TRUE
"不管男女都有人渣，这也算新闻？倒是台湾今日法院判决让人惊叹，“狗腿”竟然成了善意评价，这才叫人间拍案惊奇，台湾特色。",1,FALSE
"2方都有問題",0,FALSE
"男女真的能平權嗎？現代有些男性講到錢、講到經濟負擔，就會説要共同分擔、才是男女平權。但說到做家事、帶小孩、孝順父母就都還是女性的責任，孝順岳父母更是沒聽說過的事。 知道帶一個小孩，一個月可以賺多少嗎？知道家事清潔一個小時收多少錢嗎？知道管家一個月的薪水要多少錢嗎？知道外國代孕一個小孩要花多少錢嗎？仔細算算就知道，你的產值搞不好還不如你的另一半。 總之，那些對錢斤斤計較的男人還是不要談戀愛、不要結婚的好，免得自己委屈、還禍害別人家的女兒！",7,TRUE
"梅州公路",4,TRUE
"純愛 確定不是蠢愛?",2,FALSE
"真的扯淡啊，梅州高速路不是一直有在跟进报道吗？这么就压热度了呢",1,TRUE
"女權",1,FALSE
"勇敢的用「撈女」這個字吧！不用疊甲，世上撈女就是這麼多",2,FALSE
"全球爆發躺平潮,中國最嚴重除了中國工作條件生活條件之外,夹帶了女拳問題,我看了很多個例子有一些父母賣女求榮,結婚彩禮可以說是買1一件屋子的條件,如果看起來的話,談戀愛結婚生子是一個國際笑話,不如躺平輕鬆自在好好照顧父母愛自己做一個單身人士逍遙自在想旅遊就旅遊躺平是最好的,做人要對自己好要愛自己躺平就是對自己好,幹嘛為了這樣的東西而煩惱。",0,FALSE
"确实，毕竟地球是中国的",1,TRUE
"其實有點諷刺，對岸那邊要高額彩禮一部分的原因是因為女方家都男性需要錢，這另一層面也是種歧視",12,TRUE
"火山孝子是港澳傳過來的。",0,TRUE
"我覺得能扯到性平蠻扯的，這不就是典型是感情詐騙嗎？男女都有類似的事情並沒有不公平啊。之前奶飛不也拍了一個男的裝中東王子詐騙一堆女人的情況",7,FALSE
"我覺得愛情是真的要有在一起實質的互動式，現在科技發達，交友軟體的興盛，商業式的愛情當然無法跟實際生活遇到的感情想提並論，因為隨機，巧合，曖昧，想愛也怕受傷害，不管是好是壞都是經驗值，情 本來就是人生的必經之路，良好的情商最好開始是學校的體系走變更路線，可以多一堂課教育，任何宗教都是神愛世人，那麼可不可以人愛世人，人性會有衝突，衝突也可以是好事在沒有涉及極端暴力（冷暴力也可以是極端），如果在教育體制下做出一些改變，幸福也可以是從模仿學習得來的，不容易但可行",0,FALSE
"我覺得最蠢的是 都一堆人說道歉影片是假的 還是一堆媒體在用然後都不查證 胖貓的照片也是各種七十二變 這麼多不確定的因素 就開始肉搜網爆所有叫做「潭竹」的人，說好要分辨假新聞的台灣人此時此刻又是智商下線 永遠學不乖",0,FALSE
"如果這個世界的男性很容易扮成中東王子，那這種文章也不會受到這麼多關注",0,TRUE
"思考有盲區，陷的太深",1,FALSE
"色字頭上一把刀",1,FALSE
"范姐本集只有一個重點，如果不提極度自私的個體的話，我同意 “一生只愛一個人，那個人就是你自己。”",1,FALSE
"好可憐...撈女真可怕",2,FALSE
"一生只愛一個那個人是你自己 真的到這年紀才會得出的結論 不過人本來在不同年齡層有不同體悟 年少時你覺得至死不渝的愛情才崇高 年長些許你可能覺得什麼都有個價格 年事高了覺得自己愛自己比什麼都重要 反過來年輕時你一定會覺得未來的自己自私",0,FALSE
