"text","likeCount","reply"
"-x8y 感觉就是店家推出类似套餐也会被网友骂",0,TRUE
"不断给男人希望才有恋爱脑，如果这女的一开始就拒绝财物就不会有后续了",1,TRUE
"他姐姐这是消费他的死，吃自己弟弟的人血馒头啊！我要是真的是在乎自己弟弟，哪有心思去直播，难过都难过死了，哪有那个心情",11,FALSE
"不是，畢竟你已經花錢購買了商品，那基於誠信你東西就是要有。且按這理論拜拜幹嘛要供品?你拿空盒去拜不就好了。 重點在於那些人拜完後有沒有去回收掉",6,TRUE
"这个社会怎么了 真做呕",1,FALSE
"胖貓不是跟姊姊比較親嗎？ 爸爸憑什麼討最後那二筆錢？！",6,FALSE
"，官方放出来的转账记录，谭竹收了几万的钱，只回给他一个5.20，备注还给你，说她支付宝存钱进共同账户，是她微信收了钱象征性的存点进去支付宝的，她最后的那个什么40几万还是算上了胖猫死后家人追讨，谭竹在警方的调解下归还的，如果胖猫没死，她就是赚了80万都不用还的，她连一杯奶茶都舍不得给胖猫买，在她眼里他就只值5块2，胖猫真的不该死，为这样的人不值得搭上一条命",0,TRUE
"女的可能是双性恋，也有可能觉得比男的大6岁，没有将来，不如长痛不如短痛分手算了，没想到男的会看不开",0,FALSE
"-tz6nu你再算算？ 而且當初就說好投資女方的花店，後來女方把當初投資的錢都歸還了，這樣還不夠嗎",38,TRUE
"他是国服 国服代打普遍很贵",1,TRUE
"但是我覺得比較像是她當時是真的想和胖貓認真交往才要求胖貓搬來同城，後來接觸多了磨合也多，發現不適合才分手吧 如果她真的想吊，反而不太會讓對方來住同個城市，也不會主動提出分手。",41,TRUE
"-b6m人家男女金钱支出7:5算什么骗钱？谈了恋爱以后见朋友见家人算什么骗感情？警察说没骗就你说骗了。你有什么警察不知道的信息？",0,TRUE
"看完整版的感想我是覺得 男方:是個癡情到喜歡對方就甘願做賤自己成全他人的人，心態上很不健康，但敘述上他也沒有以死相逼吧，看起來是自己默默去的 本質上還是蠻善良的，但就是心態上不夠成熟。 女方:看起來也不是完全的惡人，至少在有設法在金錢問題上與男方家庭達成和解這點也不能說就真的純是貪男方的錢 只是我覺得既然兩邊都有交往，那個性上一定也會有多少了解，沒有及早止損讓男方斷念，還是有接受對方的錢會讓對方覺得""我還有機會"" 而分手也沒給明確理由(只說沒感覺)也很難讓人放棄，只會讓人覺得是不是自己做錯什麼，哪裡不夠好?而繼續拼命的付出，然後他能想到的只有繼續給錢 簡單說就是有利用對方個性的嫌疑，所以也不能說是無辜的，只能說算是灰的。 女方姐:看起來是有點機會心態啦，一般來說家人只要感情不差，你看到你家人受了委屈，你也不會管他是為了什麼受委屈就會想替對方出頭，更何況說弟弟都沒命了 且就姐姐的角度來看會覺得弟弟是被玩弄感情想不開我覺得也蠻正常，重點在於她有沒有完整了解兩方交往時所有的事情而不是片面資訊? 是的話我覺得就是一半一半了，一是不能接受讓自己家人白死對方沒事，二是也要趁機讓自己佔好處。 基於這邊我就不好講她到底是好是壞，但只以結果論來說絕對是壞人。 而商家嘛...就誠信問題，收了錢本來服務就要給到，為了省一點小錢敗掉了商譽我認為這些真的是腦袋有洞，你還要花更多成本去彌補。我印象來說有老實放東西的好像只有麥當勞?",51,FALSE
"覺得從女方會帶男方回老家，且女方親友與男方無其他接觸來看，PUA可能性很低，就是沒有愛但也沒有厭就一直放著繼續的感覺。分手發生在返鄉後不久，被親友提到年紀差距、適婚年齡或男方條件之類的才是導火索的可能性也挺高",27,TRUE
"只觉得点外卖的行为非常浪费食物而且污染环境。根本就是花钱给自己买点慰藉或者自我感动，点完这一单，估计这帮人都觉得自己是大善人吧。这些点外卖的人平时都有去做公益吗？会去支教吗？会去做志愿者吗？",1,FALSE
"胖猫的家人不咋样，难怪胖猫会失恋就活不下去。。。他哪有家啊",20,FALSE
"无论性别，遇到对象是这种性格的只能说倒血霉。",4,FALSE
"雖然是出於好心但是點這麼多外賣真的是太浪費食物了，也辛苦了環衛工人...應該有其他更好的緬懷方式的",59,FALSE
"欣賞Wayne，的確需要讓子彈飛一下。和一些在事件初期就急著報導的頻道內容來比較，這一篇真的完整又中立許多。",0,FALSE
"女生在两个人的公共账号里存钱还比较多，且取得少，男的存的少取的多，还是男的占便宜啊",4,FALSE
"讓子彈飛一會",0,FALSE
"為什麼要想不開呢？把這些拿來舔的錢用在提升自己條件身上，更好更善良美麗的女生會自然而然被你吸引而來的...唉",0,FALSE
"你自己如果是男的不清楚嗎？你對一個異性有好感難道是因為個性阿？放屁啦 不都馬外表到位就一見鍾情了 之前有看過他跟女生一開始認識的聊天記錄 聊沒幾句就喜歡上女生了 難道是愛上內涵喔 今天若不是女生漂亮誰還會傾家蕩產的給她花錢 他都沒這樣給自己家人花錢勒",1,TRUE
"可憐之人皆有可恨之處 既然人都走了 就不要再繼續爭辯 女的難道要一輩子做寡女嗎 又不是她迫的 感情沒了就是沒了 人還是要繼續前行 這世界..沒說沒有誰就不能生存 來這世界是一個人,離開世界都是一個人",4,FALSE
"-v6x她是索要財物，比不拒絕財物又高了一個級次",1,TRUE
"原本有YT已經說過胖貓事件是在怪罪女方的問題居多沒想到這裡的內容才是最新的資訊看來這個才是最後的結局超派",104,FALSE
"我觉得很搞笑 事实上谭竹也没圈胖猫钱 说的和谭竹是个人渣一样 写这种文案的人才是扭曲事实的人渣吧",0,FALSE
"胖貓從小是一個缺少家庭父母關愛的孩子 能理解長大後在感情上的執著從何而來 可以提醒自己感情上保持理性，強摘的瓜不甜 但不用因此覺得別人就是戀愛腦，色心上頭才不願意放手",18,TRUE
"男生的行为只是感动了自己",131,FALSE
"7:06",0,FALSE
"你有见过哪个纯拜金女还会给对方转钱的，谭竹也有给胖猫及家人转了四十几万，胖猫转了九十几万，如果只是捞钱，她一直捞就好了，不需要自己也转给对方吧！",10,TRUE
"如果要說實話的話 我覺得那個男的有病 兩人確實有交往,但是無法走下去 他交往期間自願給的錢,自己接受不了分手,自殺了 到底關誰的事 投資的錢有事實拿來開店吧,她騙了啥 這點錢應該也不足以撐起全部店的支出,頂多是啟動資金而已 先不說他自願給的錢,對方不還都是正常,又不是開字據寫明這是借的 如果他忍不了這口氣,可以自己去把錢要回來,女的可以分期還他 但事實就是他自己腦子不清醒要給的,最後自殺 其他人吃飽閒了喊燒喊燙 遇到分手就自殺,這種男的女生還是不要攙和的好 至於家人嘛,攤上這種腦子不清醒的也是慘啦 但是大可不必覺得都是別人的錯,畢竟一個人的很多觀念都是原生家庭影響的",138,FALSE
"純情男遇到不對的人，但他姐姐把女生的人設用成，拜金女很有問題，又不是女友殺了他弟，也沒逼死他給錢，男的全自愿",4,FALSE
"看他姐“素颜”视频里又开美颜又是精心打理的假睫毛就看着很不真诚。",4,FALSE
"當然要轉一點回去阿不這樣怎麼長期拿錢，就像賭場要你輸錢肯定也要給點甜頭再讓你輸，這種套路還有人不知道難怪一堆傻子被騙",11,TRUE
"胖猫事件最大内幕就是用来转移深圳高速桥坍塌的新闻注意力而已",5,FALSE
"噗結論：在胖貓身邊的人都當他搖錢樹，把他逼慘了",7,FALSE
"-tz6nu 立刻就把錢退回去，不是更傷人？",3,TRUE
"認同 原生家庭缺愛的孩子，不少都有這種傾向 外人看起來，他們很笨，但他們就真的不知道有其他選擇啊 這不是他們的錯，只是運氣不好，沒有人及時引導他們",13,TRUE
"如果男方收入比較多，他多付出點也不是不合理 反正是他們之間的事，至少明顯不是單方面付出 可能女方在其他方面有付出，我們又不知道，外人說不準 像你開公司，有分資金入股及技術入股 你不能說技術入股的人在擺爛吧？沒技術，光靠資金也不行啊",13,TRUE
"应该不是好色，只是缺爱而已",3,TRUE
"这个男生太缺爱 一段恋情就能让他付出生命",1,FALSE
"-fw4dl 是的",0,TRUE
"就事论事，不说别的：一个大男人为爱为了女人跳江？敢死不敢活？这男人能有多大的气象？",0,FALSE
"中国人穷，有什么办法呢？",3,TRUE
"也轉回去太多了吧 或許有貪，但說騙，感覺不至於",5,TRUE
"对于男人恋爱脑？大概率这类男人没有多大出息，还是离他们远一点好，真的蛮恐怖。",2,TRUE
"那个不是女生啊 那是某个直播公司蹭热度装的 女生是从头到尾只报了警",1,TRUE
"真傻",0,FALSE
"9:07 對話是「花銷比較大/女友還準備開店」和解說字幕：女友開銷比較大，兩個意思不太一樣吧？雖然從外賣推測男生開銷多花在女友，但不等於女友花錢花很兇 交往過程的金錢付出你情我願，可能特別是年紀輕又遠距離，男生不知道怎麼經營，覺得要金錢付出才能讓對方感受到，其他什麼遠距吵架、要不要同居都是正常情侶會有的情況 最後沒了距離的朦朧美，或是在與家人吃飯期間的觀察，造成了女方對這段感情急遽的結束 只能說自己想吃麥當勞不去吃，想做什麼不去做，把犧牲認為是愛，別人也很難愛他",8,FALSE
"又見翟欣欣",0,FALSE
"",0,TRUE
"自由戀愛 願打願挨 插人別人家務事 替別人感到冒犯 自以為真理",4,TRUE
"懶人包故事是這樣的。 從前有個小撈女，想找個小暈船仔小撈一筆，沒想到不小心撈到了一個大暈特暈的仔，她本來也沒想撈那麼多，可這暈仔就是一股腦的給她送，送到她都怕了，想結束這段關係。結果沒想到暈仔經不住打擊，縱身一躍。 而故事還沒結束，暈仔有個泯滅人性的姐姐，消費自己弟弟的不幸來蹭熱度，在網上帶風向霸凌小撈女，這個原本撈到怕而主動止撈的小撈女在姐姐口中就變成了十惡不赦、貪得無厭的大撈女了。 後來，警方深入調查之後，認定小撈女只是小撈撈，屬於正常男女朋友交往的小撈撈，所以無罪。而暈仔的姐姐扭曲事實網暴別人，有罪開罰。",8,FALSE
"又一個假消息受害者 還走不出來啊？",0,TRUE
"大姑果然很可怕",6,FALSE
"-fw4dl 他拿了80萬人民幣轉回去46萬也算多啊....，46萬裡面有16萬還是男的死了事情鬧大才轉去給男方家人的，還是在台灣被騙個1.2百萬新台幣不算騙?",6,TRUE
"嚇一跳！養寵物是撈女？我把我的毛孩子養的像公主，那我是撈女嗎？ 別搞笑！養寵物的人到處可見，男變鴨女是雞。是沒看過從小家裡，就有養寵物陪伴長大的人嗎？！",0,FALSE
"捞女和小仙女的嘴脸永远不让人失望",6,TRUE
"庙堂之上朽母为官， 殿陛之间仙女食碌， 以致狼心狗行之女汹汹当朝， 奴颜婢膝之龟纷纷秉政， 因之是社稷变为丘墟， 广大男性同胞饱受涂炭之苦啊。",0,FALSE
"恋爱脑都会死",0,FALSE
"-d8c",0,TRUE
"家人沒有足夠的關愛讓他把精神放在女方身上 而女方不夠愛有的僅僅是喜歡 有些吃人血饅頭的非常惡劣 那樣送外賣根本沒必要多數是賺流量 男女談愛情保持警惕保持安全 好好愛自己才有能力去愛人",4,FALSE
"忽略了一点，胖猫和前女友是和平分手的，在一起两年了",1,FALSE
"零頭就不算了 拿80，轉回46，就是女方拿了34 儲錢部分存23，取回16，就是男方多拿了7 減一減，帳面上可以說是女的多拿了27 以他們的財力來說，兩年多兩人就可以儲到40 (是光儲蓄喔，不是賺喔) 27對他們來說，看起來也沒有很多 只看男方的話... 減掉女方轉回給男方的，男方有能力在兩年五個月內轉50給女方，還有餘力同時儲17 就是他二十九個月的收入在67以上 算一算生活開支，再省，每個月收入應該也在2萬78左右吧 27是真的有很多嗎？ 而且大家只看到帳面上的往來，不知道實際情況 27可能是女方有付出現金，男方以轉帳還給女方 也有可能是對店的投資，大家都不知道 27對於開店而言，不是大筆金額啊 不要只從台灣看世界 27萬人民幣(就120萬新台幣)真的就還好而已 為騙27搞兩年，還要冒被告的風險 不值得吧 另外..你說的16萬是男方家人迫女方才還的 當中7萬是男方自願給的，已投資進店，實在沒有還的道理 最後66666，就有個時間差吧 立刻退也太傷人，想找個好時機退，好好講清楚，結果男方不久就拜拜了 而且女方感覺還得挺爽快的，也沒有討價還價之類 騙子的話會還你才有鬼，明明就是男方自願贈與不是嗎",0,TRUE
"就算转顶多几万，不会也是几十万，而且后面她也说了不要再转给她了，让胖猫自己多存点钱，哪个只顾捞钱的人还不让人转钱给她？",0,TRUE
"那人家警察不是吃素的，你不会想说警察被收买了吧？！",0,TRUE
"他们就喜欢给女生乱扣帽子贴标签，这样才更好掌控和讨价还价，为自己争取利益最大化",0,TRUE
"没有被爱过，也不知道爱自己和如何正确地爱别人。 可怜",8,FALSE
"-b6m你有沒有把影片看完 他們戀愛是屬實的根本沒有騙感情一說 再者金流梳理下來我覺得雙方也差不多 並沒有像胖貓姊姊講的一樣 女生一直拿錢",12,TRUE
"谭竹本身自己也很有钱 胖猫姐姐真的是利用舆论网暴他人太可恶了",3,FALSE
"是的 谭竹真的好可怜 一场无妄之灾",26,TRUE
"看過網路流傳女方的聊天截圖 不確定真實性 只是看完後其實女方會分手原因主要是，男方冷暴力而且年紀小對於感情方面還略顯幼稚也不懂的跟另一半溝通，交往過程女方一直忍讓耐心溝通，希望能陪男方共同成長，可是男方次次的冷暴力或是想用金錢彌補一切還有各種情緒勒索，最後女方忍無可忍情況下才選擇分手，分手後雙方好像還是有聯繫只是沒人想到男方會做出這種極端的做法",43,TRUE
"家人顯然沒有關心過他啊，這麼辛苦工作不好好吃飯家人要到他死才感嘆嗎？只會用錢表達愛意，受挫就會輕生，明顯就是生活裡沒有任何可以傾訴，關心他的人。比起別人，吃他人血饅頭的家人更恐怖吧。",78,FALSE
"是的 你说得对 其实我觉得就是男生以为金钱可以挽留女生 没有用之后就绝望自杀了",0,TRUE
