"text","likeCount","reply"
"或許是人生必經路程之一吧。有時候明明周遭人都拼命阻擋拼命勸阻，情執當下的人往往還是會抱有一口氣想要證明或是以為會有修成正果的一天....",2,FALSE
"前女友四條占了三條，哈哈",0,FALSE
"老梁，加拿大欢迎您。非常敬佩您。",10,FALSE
"关键乘车员吊着你，跟你说：“别下车啊，能到上海”，你还会下车吗？",0,FALSE
"我也遇到过捞女，唉，爱情就是一场病",2,FALSE
"真爱追不来",1,FALSE
"老梁说的很有道理……亲身经历",1,FALSE
"我对一个女人好的时候那是真好，让她吃好穿好用好，会照顾的无微不至，但是一旦我心里不喜欢了或者她说一句不想谈了不论我投入多少我从来不会考虑什么沉没成本扭头就走然后换下一个",1,FALSE
"空调界的是董明珠？",5,TRUE
"我知道背景是个图片",0,FALSE
"回国了？",0,FALSE
"我考，干游戏代练两年就能赚51万",0,FALSE
"你是男的女的？你喜欢的是自己的爱情梦而已，恰好套在了这个人身上而已。",4,TRUE
"你还是没听进去",0,TRUE
"以夷制夷, 以鮑制鮑. 自古以來, 香蕉要對抗鮑魚, 只有這一個方法.",0,FALSE
"就像在投资学里的“及时止损”是一样的",0,FALSE
"我不完全赞同老梁说的，年轻人应该既要想办法努力提升自己，也要筛选合适自己的人。 人如果下定决心改变自己，短时间也许看不到成效，但是时间长了是可能会有翻天覆地的变化的。 比如是提高自己的学历，找到更好的工作，健身改变自己的形象，社交让自己更多朋友，提升自己的礼仪素质和沟通能力还有情商，这些都是要后天学习和锻炼出来的。这些东西也都会帮你在情场上加分，让你心仪的人也看得上你",3,FALSE
"听完老梁再去听王局，看看两大高手的观点",0,FALSE
"不谈恋爱，屁事没有",0,FALSE
"那就别去爱这种人作贱自己 爱是双向奔赴",1,TRUE
"老梁说的太好了，我学废了",2,FALSE
"情海明燈，人生導師",13,FALSE
"-h3li05 难道是游戏左右了心智？",0,TRUE
"还有把你当 ATM提款机的",0,FALSE
"老梁说的太对了",2,FALSE
"[ 肥猫事件] 不是严重夸大就是完全虚构，21岁的代玩2年赚50几万？你算算这费用和时间，对得上吗？",1,FALSE
"视频最后的内容观点太棒了 甚至有理",1,FALSE
"这件破事还值得一提吗？根本是自导自演的剧本啊，所谓的亲属不过是如同胡鑫宇事件里的牛鬼蛇神罢了。",0,FALSE
"老梁就是老梁，没一句废话，全是干货，学到了，不愧是大家，比王菊厉害多了。沉没成本 备胎四标准 只作筛选不做改变，简直就是名言，我都记到小本本上了，将来给孩子教育都有用",36,FALSE
"人家没偷没抢，愿赌服输",1,FALSE
"踩一捧一要脸不",16,TRUE
"老梁真实接地气，修电脑都知道",0,FALSE
"谢谢你",0,FALSE
"老梁的节目，百分之90是观点和旁征博引，只有百分之十是事件的梳理，如果不是详细了解过新闻本身，听老梁讲会云里雾里甚至跑偏。",0,FALSE
"多吃两次亏就醒悟了，我就有过曾经经历！",1,FALSE
"筛选要有本钱，穷男和丑女基本没得选。",0,TRUE
"暧昧不明确。 说话不算数。 有事才找你。 屏蔽朋友圈。",0,FALSE
"孩子都生了 还有机会吗",0,FALSE
"还不完全是沉没成本，梁老师对 红丸， 进化心理学 可能不是很精通。这里面涉及到 回避型人格，移情，母亲的投射，真命天女症。",1,FALSE
"“改变自己比改变别人更困难，改变自己是一辈子的事情。不然全世界都是霸道总裁。”真是“听君一席话，胜读十年书”。每个人资质和才能以及出身已经限制了自己的一辈子的发展方向，逆天改命哪有那么简单。",106,FALSE
"那日久生情呢",0,TRUE
"佩服口才，我估计要是老梁乐意，可以滔滔不绝讲到摄像机没电。",0,FALSE
"分析得太到位了",0,FALSE
"去一次夜場就知道自己付出的錢可以換來什麼服務，這樣就不容易被騙錢了",3,FALSE
"胖猫有姐姐和妹妹，怎么可能缺爱？",2,TRUE
"老梁这演播室背景是AI生成的嘛？还是已经回到国内了。",0,FALSE
"梁老师说的四条里第四条最关键，第四条满足前三条不用看基本恋爱关系成立，第四条不满足前三条满足恋爱关系成立一多半，第一条不满足基本恋爱关系大概率不成立",1,FALSE
"抖音上胖猫的妹妹发了纪念胖猫的视频，里面有胖猫跟妹妹聊天的截图。胖猫曾经教唆妹妹在直播间勾引老男人给她打赏。胖猫宁可把钱给女友也不给自己妹妹，然后让妹妹再去找男的养她，他们那个圈子的价值观就那样，不知道哪里可怜了。",25,FALSE
"什么沉没成本，老梁，你太扯，他跳江前又给了6万多，他最后都啥都不要了，还给那女的钱，这是沉没成本？这是不甘心给了那么多？！！",1,FALSE
"改变自己和改变别人一样难，说的真好",66,FALSE
"成长是不断发现自己曾经是sb的过程，年轻最大的缺陷就是脑子简单",0,FALSE
"老梁這說的可真是精準到位 就知道要提鍾無艷了 早一天認識老梁，這輩子少花很多冤妄錢",0,FALSE
"这个女的用胖猫的手机给自己转了六万六然后说自愿赠予，然后胖猫才发现这个女人的心思想不开才自杀的",0,FALSE
"那男的是性格原生家庭有问题，但是这个事件主要问题应该是女的诈骗问题啊，老梁，你这说的………",0,FALSE
"梁老师",0,FALSE
"同缺爱家庭长大同沉迷游戏的路过 然而看到父母婚姻一团糟于是变成了怕婚姻怕负责任的人 成为了别人口中的""渣男"" 然而这反而救了我....真的是塞翁失马",0,FALSE
"你大爷的，骂游戏是公害才是你的救命稻草。",0,FALSE
"我想给我儿子说这件事的体会 但是不知道该从何说起 索性一起看老梁讲解 我们有很多话题一起讨论",0,FALSE
"这个事件老梁比王局分析的更好",2,FALSE
"典型的诈骗，而且造成严重结果",0,FALSE
"我从04年就开始听老梁的节目 现在依然在听",24,FALSE
"还不抽身，你等急扒呢",0,TRUE
"听君一席话，胜读百年书。",0,FALSE
"结局肯定是悲剧",0,TRUE
"说的太对了，如果对方重视你，一定会谨言慎行，不会随便惹你不高兴，不会让你觉得他不行。 至于那些说自己留恋前女友的，说自己没找到感觉的，一句话，祝一辈子单身",28,FALSE
"对自己付出的难以割舍，损失厌恶",0,FALSE
"亏B汉",0,FALSE
"在台灣很久之前就流傳一句話，不論是對男對女，都應該好好的去思考這句話的意義 「別把犯賤當真愛」",5,FALSE
"老梁太可爱了，改变自己哪那么容易啊每个人都对自己好一点吧",46,FALSE
"毛 我身上有200 被骗100 我绝不会再搭100去挽回来 及时止损",0,FALSE
"本期节目质量极高 牛逼。",0,FALSE
"这男的也是很蠢",0,FALSE
"老梁是我的男神，尽管我也是男的",0,FALSE
"确实改变自己不容易，可是袜子内裤八天不换的主，还是要改一改的好。",1,FALSE
"只要是梁老师的评论都是精品",0,FALSE
"不是一个两个外国网友问我：为什么你们中国女人谈恋爱喜欢找男的要钱。哈哈哈哈，身名远扬！",0,FALSE
"明显这新闻是掩盖高速事故的，您也上套",0,FALSE
"沉默成本能及时割舍才是理智的",4,FALSE
"渣女渣男比例不懂多少",0,FALSE
"前段时间看M2档案，Ray说过一句话让我印象深刻：爱情里总是有两种错觉，我能改变你，和我能为你改变",51,FALSE
"国内没了",0,TRUE
"他要是能那么想他就不是胖猫了",0,FALSE
"沉没成本没办法解释胖猫死之前赠予66666元的举动了。",1,FALSE
"怎么不显示ip地址",0,FALSE
"一场失败的感情加速了他的自杀欲望",0,FALSE
"沉没成本别在乎是经济学入门就要指明的道理！",0,FALSE
"道德问题",0,FALSE
"-j5r9o 那是没办法，只能一起凑活过个日子",3,TRUE
"我以前被一个女的骗了9000块钱，但是我及时止损了，从此就不联系她了",5,FALSE
"真是江河日下呀，听了三分钟就不想听你再继续喷下去了…真的很抱歉",0,FALSE
"暧昧，嘴对嘴的关系，还要保持手牵手的距离。",0,FALSE
"算了吧，你一样是生活一团糟。",0,TRUE
"人家要的是正常婚恋成家。",0,TRUE
"老梁像你说的只是解释两个人爱情观，并没有说现今社会的价值观问题吧，像涂磊的名言说;给你钱花的人不一定爱你，但是不给你钱花的人一定不爱你，这不就是人的价值观导向吗？",2,FALSE
"王局在官场结构和政治黑暗 方面有自己过人的见解和评述，老梁对历史文化和人情世故有自己独到的理解和分析，各有各的长处，捧别人也不用黑其他人，这就能看出来你为人尖酸刻薄",15,TRUE
"说的太好了",1,FALSE
"你这样感情能好才怪了 你以为吃好穿好就是对别人好了？别人家里没吃没喝？你以为的好是别人觉得的好吗？说白了，你就是一个没有一点能力经营感情的人。估计你每段感情也长久不了。你也不会正真从中学到什么",2,TRUE
"我已经结婚了",0,FALSE
"那得发电站故障才会发生",0,TRUE
"見父母這點是錯的 起碼在台灣不對 台灣太多真實故事是早早帶女人見父母來安對方心的",0,FALSE
"王局都几岁了，还是一个老光棍，你觉得他懂得2性关系？",1,TRUE
"一个成年男人会吓到跳楼？",0,TRUE
"老梁就是老梁说的太通透了！",89,FALSE
"我谁都不服！但就服老梁！老梁绝对是大才！我只喜欢老梁！",0,FALSE
"",0,FALSE
"这就是社会问题，就是男女对立，现在社会风气就是这样，女孩张嘴闭嘴就是要钱，国外有这种风气吗",0,FALSE
"老梁，你说女的付出身体，那男的身体就不是身体吗？ 这句话本身就是一种扭曲观念，这是本质一点，，",0,FALSE
"最好的结局就是谭竹去见胖猫",1,FALSE
"老梁怎么不留在美国",2,FALSE
"苏享茂自杀和胖猫自杀本质不一样。 瞿欣欣是勒索，不给钱，就举报你公司违法， 苏支付不起，自己觉得走投无路才自杀； 而胖猫没有被勒索， 他的自杀单纯为了感情。",1,FALSE
"講的非常好",1,FALSE
"这孩子肯定没看老梁的情商课",0,FALSE
"学习了但我觉的除了沉默成本，还有一个纠错成本，比如坐错车，马上下车后，再回头，导致面对错误的心理成本和回程车票的成本，都上涨了",2,FALSE
"老梁，一个善良，通透，厚道的人！",208,FALSE
"胖猫的故事在快手征婚直播间每天都在上演，都是合法诈骗，法律本身不完善，平台也跟着分钱不管，上当的都是穷人而且前仆后继",0,FALSE
"好可怜，连个备胎都不当。",0,FALSE
"说得容易，互相看不上是单生的第一原因、还有一厢情愿，这是人性",0,FALSE
"说这么多，最简单做法就是，恋爱期间所有花费基本原则AA制，互送礼物但价值相当。谈婚论嫁那就彩礼嫁妆价值相当…",2,FALSE
"我不可怜这种人，他不被这个女人骗将来也会被别人骗。挣了50万没想着孝顺一下父母，结果都孝顺给败家女了",1,FALSE
"",0,FALSE
"勝則重，敗則灣，蔣家絕對是信這條，所以2013統獨辯論開局，四川就是重點",0,FALSE
"接触异性少，把恋人理想偶像化，两性关系简易化。滋生了过多不切实际的幻想虚妄——爱情务必如此这般，婚姻天生这般如此。。 奈何现实波诡云谲，遇人不良不淑。于是乎，精神世界轰然崩塌，难以承受。 有人说，要爱人先爱自己，显然这是形而上的思维意识层面。从操作层面来说，就是多性交，多皮肉接触。 有诗云： 与其诉诸修辞法，不如脱裤子就啪。 欲求无碍宗主境，先得渡劫情欲性。",2,FALSE
"渣女遇到渣男才是最好的",1,FALSE
"老梁说的通透啊，比王局更通透",2,FALSE
"不仅说男而且说女，人不分男女，只分思想。",0,FALSE
"最大的新聞就是：一個零零後玩遊戲兩年掙了50多萬！",2,FALSE
"好人眼前可能会吃亏但是可以持续，坏人眼前得利但是没有未来。",1,FALSE
"好久不见",0,FALSE
"太喜欢老梁的时事评论了",0,FALSE
"老梁现在做的根本不算是新闻节目，一会聊电影，一会讲历史，能先把新闻事件梳理清楚吗？比以前的老梁观世界差十万八千里。",0,FALSE
"没办法，几千年的文化传统就是这样，女的相夫教子，男的赚钱养家。。。还有这个社会绝大部分都是女的骗男的钱，男的骗女的钱那是少数。。绝大部分中国女人在对待男人方面都是一副优越感。。",0,FALSE
"我们都年轻过，都有过类似的这种经历，到这么严重极端的还是不多。没有走出来，这是命",3,FALSE
"王局水平有，但是坏，很会鼓惑人",0,TRUE
"说的很有道理， 事情剖析的很到位， 感谢分享",0,FALSE
"这事本身就是性别对立问题，聊个人性格没意义的。男女之间在恋爱里的不平等是事实存在的现象，女向上求偶也是普遍现象。如果最后的结论是男女都有可能发生，这个结论就很不负责任。当然，老梁的知识局限性就摆在这，阅历不会让上一代知识分子了解更新的知识体系，何况老梁只是说书人",0,FALSE
"胖猫事件有其更深层的社会原因---即社会中男女的不平等性，为什么男女交往中男方要承担一切经济开支？女方花男方的钱似乎成了天经地义的事。还是王志安说的对，那些小公主不是在争取女权，而是在给自己争取特权！",0,FALSE
"梁智強導演應該拍《那個不夠2》，以胖貓譚竹案件作為故事靈感來源。 這個事情引起大家反省女權運動是不是做得太過火了，還有錢能不能買得到愛情嗎？愛情的本質是什麼？所以，梁導可考慮這個故事題材。",0,FALSE
"男的入戏太深了",0,FALSE
"在我这里见父母这个一般都是谈的差不多想结婚了才会要求见父母的（除非是相亲）。",0,FALSE
"哎，老梁你说这么多 其实爱不爱自己，心里清楚得很 你说对了，一个就是他们不愿意撒手，舍弃这段感情 只是不愿意面对 面对自己被抛弃的结果而已。并不是不知道，也不是分不清所谓的暧昧不明。鸵鸟罢了",0,FALSE
"课代表来了：暧昧不确定，说话不算数，有事才找你，屏蔽朋友圈",1,FALSE
"反正我觉得每天那么多事故每天死那么多人。。我管你什么胖猫。",0,FALSE
"沉没成本，不好抽身而退。",0,FALSE
"看过以前这么多的恋爱博主，还不如老梁这一番话",2,FALSE
"完全赞同老梁的观点。",3,FALSE
"我认为对于事情本身老梁没说到点上，这个事情本质是诈骗，女方谭竹明明是女同性恋，根本就不喜欢胖猫，这个故事从头到尾都谭竹的骗局，目的就是为榨干胖猫的钱",0,FALSE
"“照顾得无微不至”吗？",0,TRUE
"你以为呢，你以为进去只关几年么？",1,TRUE
"老梁分析的很有道理",1,FALSE
"梁老师，注意言辞，“x丝”是脏话吧……",0,FALSE
"人生处处有“止损“",2,FALSE
"您讲的同一题材真的比王局好太多了",6,FALSE
"这种内向孩子缺乏情商，父母需要多花时间教教他们人情世故，多给他们点爱。",0,FALSE
"梁老师的话管用",1,FALSE
"",0,FALSE
"优秀生",1,TRUE
"沉没成本，不是成本。",1,FALSE
"什么时候梁先生可以来温哥华就好了",0,FALSE
"夏迎春差点听成了叶迎春 叶迎春，不是跟康师傅有一腿吗？",1,FALSE
"爱情只是生活的皮人与人之间一场游戏。更何况这还不是什么爱情只是单纯的利用 这个年代还有什么爱情？",2,FALSE
"老梁，真希望你常常更新",1,FALSE
"分析事件的透彻性，国内唯独老梁大哥",1,FALSE
"一个男的被骗要上新闻，女的被骗被渣被拐被杀是日常，神奇的国度",1,FALSE
"沉没成本不是成本！",0,FALSE
"第四条是不允许见朋友爹妈",0,TRUE
"，可能连自己都不爱，更没有余力爱别人。",1,TRUE
"王菊学术派 老梁人精",0,TRUE
"以你的智力确实不理解什么是正常人UAStudent",9,TRUE
"他父母离异……",0,TRUE
"直接打电话质问就是了",0,TRUE
"……",0,TRUE
"这才是正常正确的三观",0,FALSE
"精辟",0,FALSE
"爱情，众水不能熄灭，江河也不能淹没。若有人拿家中所有的财宝要换爱情，就全被藐视。「圣经」(雅歌 8:7 )",0,FALSE
"河南駐馬店，湖北武漢和重慶這仨地方出來的人絕對是人類道德楷模",0,FALSE
"老梁还是比王局强，同样的话题，老梁评论的比王局好的多",0,FALSE
"可悲的是，往往冷静理性的人才能听懂老梁的话，陷入恋爱的人处于一种病态，是听不进去这些的。",0,FALSE
"老梁的金玉良言啊！",0,FALSE
"就是恋爱脑",1,FALSE
"挺烦大家在网上吵这件事的。还是老梁的评论公正。 这四条太好笑了。也太准确了。。。基本一直处在这样对别人或者被别人对待的状态。不过真的不是眼光高或者渣，是没遇到绿豆叭哈哈。",0,FALSE
"这些年你的情商课让我受益匪浅，感谢",5,FALSE
"梁老师是当代几个最值得尊敬的文化人之一，还有袁腾飞老师，易中天老师，崔永元老师。",0,FALSE
"感谢老梁这番话，我也是最近陷入感情问题走不出来，各种怨气也有自责，很多不甘心，听了您的讲述使我豁然开朗",63,FALSE
"胖猫有心理疾病的症状，这事父母有责任！",0,FALSE
"人是不会变的，男女无非是财色交易，爱情对绝大部分人根本不存在",0,FALSE
"确实讲明白了",0,FALSE
"受益",0,FALSE
"男人圣经！",0,FALSE
"这期视频是说给我的，我山东农村小伙 ，在上海谈了个小我6岁的上海女朋友，他是高中没上完， 年龄小，不懂事， 我带她过年回家，我家人给见面礼给红包，到现在分手了，我没见过她家里人，她身份证号还对我隐藏！！ 伤透我和家人的心，，，",3,FALSE
"加油良老师",0,FALSE
"给菊花洗得可不少，这种人离远点，怕打雷连累到",0,TRUE
"高速应该是谁的责任",0,TRUE
"话说回来，21岁年入50万，真的好牛逼",1,FALSE
"老梁还是活得明白，头一次见人在胖猫这件事上说的这么好的。不煽情，只讲为人处事的道理，能听进这些道理真能少走很多弯路。",9,FALSE
"看来视频比文字更有利传播普世价值",1,TRUE
"如何避免成为“胖猫”？ 变强就好了 兄弟们咱一起来练葵花宝典啊",0,FALSE
"像中国的婚姻",0,FALSE
"昨天看到一个理论，说女人的快感来自能量的消耗（在山洞里处理食物和物资），男人的快感来自能量的掠夺（在野外狩猎），所以女人天生贪婪，占有的物资和能量越多越好。",0,FALSE
"及时止损",0,FALSE
"老爷子你懂啊",0,FALSE
"这话太对了明知没未来，也当作饮鸩止渴，混一天是一天了，但那不是沉没成本的事儿，单纯只是喜欢的感觉很难消散",0,TRUE
"及时止损",0,TRUE
"能做到即拥有人生大智慧还能够轻松幽默地讲述给他人听的人，除了梁老师真想不到别人了。",1,FALSE
"越拖年纪越大，早下车早换人",0,TRUE
"初次听说，不过的确在推特遇到的重庆出身的都很容易人身攻击、外貌羞辱。我对重庆的人没有偏见，只是叙述自己的经历而已。相对重庆的人来说，其他地区的人，骂街的几率小",0,TRUE
"那些人都没啥阅历吧",0,TRUE
"没错比其他讲人际学的好懂、好操作",0,TRUE
"理解，我也是。我带他来我家见我母亲，他可不会，就连他一起打网球的朋友，应该都不知道有我这个人的存在",0,TRUE
"额其实他这段说的和他自己以前讲的也有矛盾。成年人完全放弃改善自己的努力肯定是不可取的。我的理解是这一段的语境仅限于感情问题和短期效应，不能任意延伸到更大的维度上。",14,TRUE
"看到最后、你这是第一条最关键",0,TRUE
"我20岁那年谈了个男友，也是异地网恋，但万幸，不涉及诈骗，每次约会基本也是aa，不过他条件很差，早年爹死娘疯家徒四壁，自己高中没毕业就出来上班了，我也不知道我看上他哪了，可能觉得他比较吃苦，比同龄人成熟，但相处久了就发现这种人内心阴暗，社交圈子极窄，说话真假难辨，从未带我见过他的亲戚朋友，从他口中就两个朋友，也是社会底层，带我去过他农村老家，随手一指说是他家老宅，也不开门让我进去看看，就说什么也没有，逛了一圈出来和我保持距离，说不想被亲戚看见，反正我是没有一丁点机会从其他人口中了解他，但我当时似乎杯圣母附体了，也没有去计较，直到每几个月开口跟我借钱，我开始不爽，你一个上班的找我一个上学的借，而且还是因为身无分文吃不上饭，我就问他工资去哪了，他就说用完了，头两次我看他可怜没饭吃就借了，事后他也还了，最后一次我非常生气，我觉得这种男人太恶心，他为什么总想到我，我不借还威胁我，让我留着钱买棺材，呵呵，后来僵持了一周我怕他自杀或者做出什么报复社会的事我还是借了，他吃饱肚子态度立刻大转弯，其实和他根本没有未来他也不想结婚，但就像老梁说的沉没成本，我也不知道为什么要耗着，反正也怪自己傻吧，后来父母强势介入分的很干脆，十几年过去了，我现在家庭幸福，他依旧是孑然一身无房无车，他自己选择自暴自弃是他自己的事，和我不再有关",2,FALSE
"周瑜打黄盖",0,FALSE
"对，国外性伴侣关系更受欢迎",0,TRUE
"沉默成本论经济可以，论感情未必 比如老梁自己吧，赌咒发誓不移民不定居国外，可是你若是投胎投错了咋办，战乱饥荒匪盗四起你咋办。别总是劝别人理性，谁都是感性的，包括用冰冷理性温暖社会的老梁。 危邦不入，乱邦不居才是正理。 萨达姆、卡扎菲就是希望所有的国民都眷恋乡土，被思想钢印了“狐死首丘、落叶归根”什么的 希特勒上台，集中营都建起来了，还写信给美国的爱因斯坦回国做贡献 而人间理性梁老师呢，笃信“儿不嫌母丑、狗不厌家贫”，无怨无悔的钉死在神州赤土",0,FALSE
"我自己小的时候也有过很一样的时候，也曾经为了满足女朋友的各种各样的愿望。在高中交的第一个女朋友就是我最记忆犹新的一个，明目张胆的跟我要情人节礼物。我的家在北方，情人节的时候也是最冷的一段时间，她想要的礼物就是一件纯白色的耐克的羽绒服，当时是2003年。这一件差不多1500块的羽绒服用了我整整一个月的生活费和所有的压岁钱。当我把礼物送给了她，我们过了一个和谐的情人节之后，我发现我并没有多么的开心。而且越来越觉得这样的男女关系好像不是我想要的，我开始质疑我究竟是为了什么一个劲儿的消耗自己来满足她的愿望！？一件1500块的名牌羽绒服（耐克阿迪在当时对于我来说就是名牌了），100块的零食，200块的晚餐，300块的酒店，一共2100块左右的花销，作用在自己身上的也就只有那么几个小时。换句话说，当时在北方的洗浴中心里找个大活也不过300块一次，2100多够我一个礼拜每天换一个人来侍寝了，，，哈哈哈。 当时真的就觉得越来越舒服。后来又一次这个女孩跟我借我父亲的相机说好朋友几个出去春游要用，我就借给她了，后来怎么的也不提归还的事。记得当时还是个非常贵的富士相机，虽然我太懂。但是我知道的是我帮你向别人借来的东西你要归还。就很严肃的跟她说要把相机还给我的事，还被嘲笑说小气，，，虽然很不爽但还是说，“对，我就是这么小气，但是我父亲的东西你要归还！你还给我东西以后我绝对不再打扰你。”之后就是最后一次见面，她还好意思穿我送给她的羽绒服，没好气的把东西还给了我，并且说“你这人小气，抠门没有爷们儿样，真后悔怎么找了你这么个男的。”好在东西没坏，可是崭新的相机机身上多了好几道划痕。我当时也真的是好脾气，心想着“好男不跟女斗”，但是嘴上也不想服输就回怼道“我是没有钱，那我也不能为了面子就去勉强自己做能力之外的事。你倒是有骨气，还真他妈好意思穿我送你的衣服来跟我见面，有本事你把这衣服也还了呀！？（当时零下20多度）想吃想穿就自己去赚去，靠男人养着没什么值得骄傲的，又当又立。你都没有技女靠自己身体来赚钱值得人尊敬。”说完我就转身离开了，打了出租车去了网吧。我到现在都记得当时在车上那个开心劲儿，后来在网吧玩的那叫一个爽。 这次通过胖猫的这个事儿，我也又会想起了那次事情，只觉得类似的事情经常发生无论角色是否对调，都感觉又可笑，又可悲，在一个圈圈里跳不出来的那种无助，旁边人看着却又无能为力的复杂心情充满着内心。哎，，，本应该是情感上的伴侣，却不知不觉中做的都是对方父母应该做的事。社会如此发展真的是不太好。",31,FALSE
"情商高！",0,FALSE
"早20年看见老梁这番话就好了。",2,FALSE
"惊心动魄。有一句说的好，就是当我们除了这个人本身，无法接触他周遭的任何人的时候，我们就成了瞎子聋子，无法从任何侧面去了解他的为人。因此，被介绍给对方的社交圈子不应该只是一种仪式感，那太流于表面了，它更是一种认可，和希望别人都能像他一样喜欢你，同时也是一个契机，让我们能更全面地了解他、不至于被堵塞了言路、永远只从一个视角看他",2,TRUE
"我也是",0,TRUE
"有人在找安全感",0,TRUE
"对，老梁也是阅历丰富的过来人，谁不经历都不会懂",0,TRUE
"老梁几乎是和王局同时更新了说胖猫的视频",0,FALSE
"有水平的一段话，很难在网上看到如此精彩的总结",0,TRUE
"不同意老梁最后的观点，让自己更优秀，回头一看当初仰慕的人是个p啊！",1,FALSE
"老梁这句话说的有些道理，但是你不能生搬硬套，这是在特定场景中才适用的，不是任何情况下都适用，比如，某个人脾气特别暴躁，谈恋爱的过程中总是因为一丁点小事儿就发火，谈了多少个对象都因为受不了他的暴脾气分手了，那么你说说这件事究竟是非得找个能接受暴脾气的好呢？还是稍微收敛一下，顾及一下别人的感受才叫好呢？ 性格脾气虽然很难改，但也不是绝对的，明知道自己有重大缺陷，还硬要不改，还非得找个能接受这种缺陷的，那不是脑子有病吗？",10,TRUE
"“这一幕打动了全国无数男屌丝脆弱的心理”",6,FALSE
